609.2,434,22.79 
609.2,482,23.08 
609.3,480,22.79 
609.3,469,23.38 
609.4,460,22.89 
609.4,470,22.59 
609.5,467,22.89 
609.5,479,22.79 
609.6,485,22.98 
609.6,496,22.59 
609.7,490,22.79 
609.7,482,22.79 
609.8,480,22.89 
609.8,484,22.89 
609.9,488,22.89 
609.9,485,22.89 
610.0,481,22.79 
610.0,486,22.89 
610.1,483,22.89 
610.1,486,22.79 
610.2,484,22.79 
610.2,490,22.79 
610.3,490,22.89 
610.3,490,22.89 
610.4,489,22.89 
610.4,488,22.89 
610.5,485,22.89 
610.5,487,22.79 
610.6,486,22.89 
610.6,471,22.89 
610.7,480,22.98 
610.7,497,23.08 
610.8,492,22.98 
610.8,497,22.89 
610.9,489,22.89 
610.9,492,22.98 
611.0,469,22.79 
611.0,472,22.89 
611.1,487,22.98 
611.1,490,23.38 
611.2,480,22.89 
611.2,490,22.69 
611.3,487,22.89 
611.3,469,22.79 
611.4,480,22.69 
611.4,497,22.49 
611.5,491,23.68 
611.5,489,22.49 
611.6,480,22.69 
611.6,477,23.18 
611.7,449,22.79 
611.7,457,22.49 
611.8,452,23.28 
611.8,371,22.89 
611.9,231,22.39 
611.9,111,23.28 
612.0,21,22.39 
612.0,0,22.69 
612.1,0,22.69 
612.1,0,22.98 
612.2,0,22.69 
612.2,0,23.58 
612.3,10,22.89 
612.3,135,22.49 
612.4,260,22.49 
612.4,340,23.08 
612.5,397,22.89 
612.5,430,22.89 
612.6,461,22.69 
612.6,481,22.59 
612.7,490,22.89 
612.7,489,22.59 
612.8,489,22.39 
612.8,490,23.08 
612.9,485,23.08 
612.9,540,22.79 
613.0,470,22.79 
613.0,464,22.79 
613.1,466,23.08 
613.1,469,22.69 
613.2,473,22.89 
613.2,463,22.89 
613.3,451,22.79 
613.3,451,22.89 
613.4,458,22.79 
613.4,466,22.89 
613.5,470,22.89 
613.5,472,22.79 
613.6,478,22.89 
613.6,479,22.89 
613.7,480,22.79 
613.7,480,22.89 
613.8,480,22.98 
613.8,480,22.79 
613.9,480,22.79 
613.9,480,22.89 
614.0,480,22.79 
614.0,480,22.89 
614.1,491,22.79 
614.1,483,22.59 
614.2,481,22.89 
614.2,479,22.89 
614.3,480,22.79 
614.3,477,22.69 
614.4,480,22.89 
614.4,480,23.48 
614.5,478,22.79 
614.5,460,22.79 
614.6,451,22.69 
614.6,426,23.38 
614.7,427,22.69 
614.7,632,22.98 
614.8,2449,22.98 
614.8,3575,22.89 
614.9,3455,22.89 
614.9,2813,22.09 
615.0,2108,22.89 
615.0,1462,23.18 
615.1,1047,22.79 
615.1,781,22.39 
615.2,556,22.69 
615.2,351,22.98 
615.3,220,22.89 
615.3,139,22.79 
615.4,159,22.89 
615.4,231,22.69 
615.5,256,22.79 
615.5,251,22.98 
615.6,260,22.89 
615.6,271,22.89 
615.7,410,22.89 
615.7,555,23.08 
615.8,630,22.89 
615.8,630,22.69 
615.9,565,22.89 
615.9,433,22.89 
616.0,351,22.89 
616.0,339,22.79 
616.1,370,22.89 
616.1,376,22.79 
616.2,420,23.08 
616.2,490,22.89 
616.3,540,22.49 
616.3,343,22.79 
616.4,15,22.29 
616.4,0,22.79 
616.5,0,22.59 
616.5,0,22.79 
616.6,0,23.78 
616.6,0,22.89 
616.7,53,22.79 
616.7,164,22.79 
616.8,270,23.18 
616.8,340,22.89 
616.9,400,22.59 
616.9,422,22.79 
617.0,445,23.18 
617.0,448,22.89 
617.1,458,22.29 
617.1,466,22.89 
617.2,484,23.38 
617.2,491,22.79 
617.3,501,22.98 
617.3,498,22.89 
617.4,500,22.49 
617.4,479,22.89 
617.5,453,22.19 
617.5,460,22.79 
617.6,467,23.08 
617.6,463,22.89 
617.7,471,22.79 
617.7,479,22.79 
617.8,473,22.59 
617.8,449,22.69 
617.9,467,23.18 
617.9,464,22.89 
618.0,429,22.39 
618.0,444,22.98 
618.1,470,22.79 
618.1,468,22.79 
618.2,470,22.49 
618.2,491,22.89 
618.3,509,22.98 
618.3,511,22.98 
618.4,512,23.08 
618.4,500,22.89 
618.5,480,22.39 
618.5,460,22.89 
618.6,459,22.59 
618.6,410,22.69 
618.7,393,22.89 
618.7,490,22.59 
618.8,515,23.48 
618.8,487,22.89 
618.9,490,22.89 
618.9,681,22.98 
619.0,1131,23.18 
619.0,723,22.98 
619.1,283,22.49 
619.1,542,22.89 
619.2,1154,22.98 
619.2,1833,22.89 
619.3,2251,22.49 
619.3,2300,22.98 
619.4,2000,22.39 
619.4,1709,21.99 
619.5,1593,23.48 
619.5,1490,22.49 
619.6,1391,22.98 
619.6,1202,23.28 
619.7,880,22.39 
619.7,592,22.89 
619.8,408,22.89 
619.8,360,22.89 
619.9,410,23.08 
619.9,470,22.89 
620.0,509,23.58 
620.0,528,22.89 
620.1,562,22.89 
620.1,590,22.59 
620.2,489,22.79 
620.2,352,22.19 
620.3,448,22.79 
620.3,194,23.38 
620.4,0,22.79 
620.4,0,22.69 
620.5,0,23.18 
620.5,0,22.69 
620.6,0,22.69 
620.6,70,22.59 
620.7,190,23.58 
620.7,300,22.79 
620.8,380,22.69 
620.8,434,22.98 
620.9,470,23.18 
620.9,526,22.79 
621.0,557,22.89 
621.0,898,22.98 
621.1,1398,22.49 
621.1,1120,22.69 
621.2,1568,22.98 
621.2,1258,22.98 
621.3,232,22.59 
621.3,9,22.69 
621.4,496,23.28 
621.4,507,22.79 
621.5,11,22.89 
621.5,20,22.89 
621.6,150,22.98 
621.6,281,22.79 
621.7,368,23.48 
621.7,430,22.89 
621.8,455,22.49 
621.8,471,22.98 
621.9,467,22.29 
621.9,445,22.79 
622.0,440,22.39 
622.0,733,22.89 
622.1,714,22.98 
622.1,420,22.89 
622.2,360,22.98 
622.2,391,22.89 
622.3,430,22.69 
622.3,477,22.89 
622.4,481,22.69 
622.4,479,22.89 
622.5,440,22.29 
622.5,410,22.79 
622.6,987,22.49 
622.6,1380,22.89 
622.7,1660,23.58 
622.7,1363,22.79 
622.8,979,22.39 
622.8,850,22.89 
622.9,828,23.08 
622.9,685,22.79 
623.0,773,23.08 
623.0,216,22.89 
623.1,72,23.08 
623.1,562,22.79 
623.2,1367,23.58 
623.2,1651,22.98 
623.3,1462,22.98 
623.3,1330,22.79 
623.4,1360,22.79 
623.4,1450,22.69 
623.5,1404,22.89 
623.5,1272,22.89 
623.6,1080,22.89 
623.6,940,22.79 
623.7,873,22.89 
623.7,790,23.48 
623.8,679,22.79 
623.8,620,23.08 
623.9,588,22.79 
623.9,534,22.39 
624.0,545,22.69 
624.0,523,22.79 
624.1,479,22.89 
624.1,426,22.79 
624.2,379,22.89 
624.2,362,23.08 
624.3,340,22.89 
624.3,340,22.39 
624.4,369,22.69 
624.4,451,22.89 
624.5,514,22.98 
624.5,443,22.09 
624.6,61,22.79 
624.6,40,22.49 
624.7,320,22.89 
624.7,582,22.59 
624.8,792,22.79 
624.8,1083,22.89 
624.9,1231,22.89 
624.9,1058,22.49 
625.0,800,22.79 
625.0,650,22.89 
625.1,602,22.79 
625.1,619,22.69 
625.2,511,22.69 
625.2,472,22.89 
625.3,450,22.79 
625.3,410,22.79 
625.4,399,22.89 
625.4,420,22.69 
625.5,440,22.98 
625.5,509,22.69 
625.6,530,22.89 
625.6,447,23.08 
625.7,358,22.79 
625.7,460,22.39 
625.8,550,22.79 
625.8,505,22.79 
625.9,397,22.89 
625.9,256,23.18 
626.0,160,23.18 
626.0,171,22.89 
626.1,254,22.89 
626.1,350,22.49 
626.2,412,23.28 
626.2,459,22.98 
626.3,452,23.28 
626.3,300,22.79 
626.4,229,23.18 
626.4,226,22.59 
626.5,395,22.79 
626.5,625,22.79 
626.6,781,22.89 
626.6,955,22.69 
626.7,1037,22.29 
626.7,1020,23.08 
626.8,883,22.49 
626.8,660,23.08 
626.9,410,22.49 
626.9,310,23.28 
627.0,288,22.59 
627.0,283,22.69 
627.1,292,22.59 
627.1,310,22.98 
627.2,344,22.59 
627.2,394,22.89 
627.3,469,22.69 
627.3,507,22.89 
627.4,490,22.49 
627.4,500,23.08 
627.5,449,22.79 
627.5,200,22.59 
627.6,0,23.18 
627.6,0,22.29 
627.7,0,23.18 
627.7,0,23.08 
627.8,120,22.69 
627.8,388,22.79 
627.9,765,22.89 
627.9,1080,23.18 
628.0,1318,22.98 
628.0,1351,23.08 
628.1,1199,22.89 
628.1,494,22.79 
628.2,8,22.79 
628.2,0,23.48 
628.3,539,22.79 
628.3,2322,22.69 
628.4,2940,22.89 
628.4,2447,22.79 
628.5,1791,22.79 
628.5,1254,22.39 
628.6,890,22.89 
628.6,634,22.39 
628.7,479,22.89 
628.7,248,22.98 
628.8,11,22.89 
628.8,0,22.79 
628.9,0,22.89 
628.9,0,22.98 
629.0,0,22.79 
629.0,0,22.89 
629.1,0,22.79 
629.1,0,22.19 
629.2,0,22.79 
629.2,0,22.39 
629.3,102,22.89 
629.3,342,23.28 
629.4,591,22.79 
629.4,727,23.08 
629.5,822,22.89 
629.5,897,23.28 
629.6,966,22.79 
629.6,1025,23.48 
629.7,1000,22.79 
629.7,979,22.89 
629.8,1080,22.79 
629.8,1125,23.18 
629.9,1067,22.98 
629.9,928,23.38 
630.0,768,22.89 
630.0,630,22.59 
630.1,565,22.79 
630.1,551,23.28 
630.2,501,22.79 
630.2,477,22.98 
630.3,529,22.89 
630.3,620,22.89 
630.4,685,22.79 
630.4,651,22.79 
630.5,609,22.98 
630.5,523,22.89 
630.6,492,22.98 
630.6,533,22.98 
630.7,573,22.98 
630.7,482,22.98 
630.8,335,22.59 
630.8,198,22.79 
630.9,97,22.79 
630.9,180,22.79 
631.0,290,22.69 
631.0,459,22.98 
631.1,668,22.69 
631.1,840,22.89 
631.2,958,22.79 
631.2,878,22.79 
631.3,510,23.38 
631.3,209,22.79 
631.4,99,22.29 
631.4,134,22.79 
631.5,268,23.08 
631.5,400,22.79 
631.6,465,22.89 
631.6,547,22.89 
631.7,609,23.38 
631.7,410,22.98 
631.8,213,22.98 
631.8,53,22.79 
631.9,171,22.98 
631.9,353,22.79 
632.0,496,23.38 
632.0,680,22.79 
632.1,972,22.69 
632.1,1191,22.98 
632.2,1171,23.48 
632.2,952,22.79 
632.3,911,22.98 
632.3,900,22.98 
632.4,801,22.79 
632.4,76,22.89 
632.5,0,22.98 
632.5,0,22.89 
632.6,0,22.59 
632.6,0,22.89 
632.7,80,22.89 
632.7,207,22.79 
632.8,310,23.68 
632.8,389,22.98 
632.9,446,22.98 
632.9,451,22.89 
633.0,454,22.98 
633.0,450,22.69 
633.1,452,22.19 
633.1,464,22.89 
633.2,467,22.79 
633.2,460,21.99 
633.3,467,23.28 
633.3,491,22.49 
633.4,552,22.29 
633.4,2013,22.98 
633.5,4035,22.79 
633.5,3971,23.38 
633.6,3051,23.48 
633.6,2075,22.59 
633.7,1432,22.98 
633.7,1123,23.18 
633.8,835,22.69 
633.8,644,22.79 
633.9,591,22.29 
633.9,600,23.18 
634.0,576,22.49 
634.0,474,22.39 
634.1,339,22.79 
634.1,282,22.29 
634.2,351,22.69 
634.2,479,23.08 
634.3,634,23.48 
634.3,676,23.08 
634.4,619,23.48 
634.4,560,22.79 
634.5,530,23.78 
634.5,512,22.59 
634.6,491,22.59 
634.6,479,23.18 
634.7,470,22.49 
634.7,470,22.59 
634.8,486,22.89 
634.8,544,22.98 
634.9,558,22.49 
634.9,470,22.79 
635.0,392,23.28 
635.0,361,22.89 
635.1,366,23.28 
635.1,408,22.89 
635.2,450,23.18 
635.2,530,22.89 
635.3,644,23.08 
635.3,690,22.98 
635.4,700,22.39 
635.4,730,22.79 
635.5,679,22.79 
635.5,620,22.79 
635.6,562,22.89 
635.6,529,22.79 
635.7,515,22.89 
635.7,520,22.79 
635.8,530,22.79 
635.8,520,22.98 
635.9,499,23.18 
635.9,494,22.89 
636.0,487,23.58 
636.0,495,22.98 
636.1,492,22.79 
636.1,500,22.89 
636.2,500,22.98 
636.2,512,22.89 
636.3,497,22.89 
636.3,490,22.89 
636.4,477,23.08 
636.4,486,22.98 
636.5,490,22.49 
636.5,509,22.79 
636.6,502,22.89 
636.6,508,22.89 
636.7,508,22.69 
636.7,500,22.79 
636.8,492,22.89 
636.8,490,22.89 
636.9,487,22.98 
636.9,491,22.79 
637.0,490,22.89 
637.0,491,22.79 
637.1,488,22.79 
637.1,489,22.79 
637.2,483,22.98 
637.2,489,22.89 
637.3,490,22.89 
637.3,498,22.79 
637.4,492,22.89 
637.4,494,22.89 
637.5,490,22.89 
637.5,490,22.89 
637.6,488,22.89 
637.6,489,22.79 
637.7,488,22.79 
637.7,491,22.79 
637.8,492,22.79 
637.8,493,22.89 
637.9,490,22.79 
637.9,491,22.89 
638.0,490,22.79 
638.0,491,22.89 
638.1,490,22.79 
638.1,491,22.89 
638.2,490,22.79 
638.2,489,22.89 
638.3,487,22.79 
638.3,490,22.89 
638.4,490,22.89 
638.4,491,22.79 
638.5,490,22.89 
638.5,490,22.89 
638.6,490,22.89 
638.6,490,22.79 
638.7,488,22.89 
638.7,490,22.79 
638.8,487,22.89 
638.8,486,22.69 
638.9,486,22.89 
638.9,490,22.69 
639.0,492,22.79 
639.0,490,22.79 
639.1,490,22.89 
639.1,490,22.79 
639.2,489,22.79 
639.2,488,22.89 
639.3,490,22.89 
639.3,490,22.69 
639.4,489,22.79 
639.4,489,22.89 
639.5,490,22.79 
639.5,492,22.98 
639.6,491,22.89 
639.6,490,22.79 
639.7,490,22.69 
639.7,490,22.98 
639.8,490,22.89 
639.8,490,22.79 
639.9,490,22.79 
639.9,491,22.79 
640.0,490,22.89 
640.0,490,22.79 
640.1,492,22.89 
640.1,492,22.89 
640.2,490,23.08 
640.2,490,22.89 
640.3,490,22.89 
640.3,489,22.89 
640.4,484,22.69 
640.4,485,22.69 
640.5,491,22.89 
640.5,491,22.69 
640.6,490,22.69 
640.6,490,22.79 
640.7,490,22.89 
640.7,490,22.89 
640.8,490,22.79 
640.8,488,22.89 
640.9,485,22.79 
640.9,490,22.79 
641.0,492,22.69 
641.0,491,22.98 
641.1,490,22.89 
641.1,496,22.98 
641.2,500,22.89 
641.2,490,22.98 
641.3,490,22.98 
641.3,482,22.89 
641.4,484,23.48 
641.4,489,22.79 
641.5,491,22.89 
641.5,490,23.28 
641.6,490,23.08 
641.6,485,22.98 
641.7,489,22.89 
641.7,485,22.39 
641.8,490,23.18 
641.8,488,22.79 
641.9,490,22.69 
641.9,484,22.89 
642.0,487,22.89 
642.0,489,21.99 
642.1,490,22.69 
642.1,487,22.59 
642.2,490,22.89 
642.2,483,22.89 
642.3,490,22.79 
642.3,485,22.39 
642.4,490,22.89 
642.4,484,23.18 
642.5,490,22.89 
642.5,480,23.18 
642.6,472,22.79 
642.6,457,22.69 
642.7,462,22.89 
642.7,443,23.58 
642.8,435,22.79 
642.8,440,22.69 
642.9,428,22.79 
642.9,415,23.08 
643.0,430,22.79 
643.0,440,22.79 
643.1,470,22.79 
643.1,459,22.69 
643.2,449,22.89 
643.2,440,22.39 
643.3,459,22.89 
643.3,505,22.69 
643.4,502,22.79 
643.4,456,23.88 
643.5,431,22.79 
643.5,440,22.89 
643.6,460,22.89 
643.6,460,23.08 
643.7,467,22.89 
643.7,430,23.18 
643.8,422,22.89 
643.8,435,22.79 
643.9,479,23.08 
643.9,514,22.29 
644.0,573,22.89 
644.0,610,22.59 
644.1,639,22.89 
644.1,622,22.59 
644.2,599,22.98 
644.2,558,22.49 
644.3,544,22.79 
644.3,530,23.28 
644.4,533,22.79 
644.4,522,22.98 
644.5,530,22.89 
644.5,510,22.79 
644.6,509,22.89 
644.6,494,22.89 
644.7,500,22.89 
644.7,487,22.89 
644.8,483,22.89 
644.8,480,22.89 
644.9,490,22.69 
644.9,490,22.79 
645.0,491,22.89 
645.0,492,22.89 
645.1,492,22.79 
645.1,490,22.89 
645.2,492,22.89 
645.2,490,22.79 
645.3,490,22.79 
645.3,490,22.89 
645.4,492,22.89 
645.4,491,22.89 
645.5,492,22.89 
645.5,488,22.89 
645.6,489,22.79 
645.6,490,22.79 
645.7,490,22.69 
645.7,487,22.79 
645.8,482,22.89 
645.8,489,22.79 
645.9,491,22.89 
645.9,490,22.89 
646.0,489,22.89 
646.0,487,22.79 
646.1,489,22.89 
646.1,489,22.89 
646.2,490,22.79 
646.2,490,22.89 
646.3,491,22.89 
646.3,490,22.89 
646.4,489,22.89 
646.4,489,22.79 
646.5,490,22.89 
646.5,490,22.89 
646.6,491,22.79 
646.6,490,22.89 
646.7,490,22.89 
646.7,489,22.79 
646.8,490,22.98 
646.8,489,22.79 
646.9,486,22.79 
646.9,485,22.89 
647.0,490,22.79 
647.0,490,22.79 
647.1,490,22.69 
647.1,489,22.89 
647.2,490,22.89 
647.2,489,22.89 
647.3,490,22.79 
647.3,487,22.89 
647.4,486,22.89 
647.4,488,22.89 
647.5,490,22.89 
647.5,490,22.98 
647.6,491,22.79 
647.6,490,22.98 
647.7,490,22.79 
647.7,489,22.79 
647.8,490,22.89 
647.8,489,22.69 
647.9,489,22.69 
647.9,490,22.89 
648.0,483,22.79 
648.0,489,22.69 
648.1,490,22.98 
648.1,490,22.79 
648.2,490,22.98 
648.2,490,22.79 
648.3,488,22.89 
648.3,490,22.79 
648.4,490,22.79 
648.4,490,22.89 
648.5,490,22.89 
648.5,483,22.79 
648.6,490,22.79 
648.6,490,22.89 
648.7,490,22.69 
648.7,491,22.89 
648.8,490,22.89 
648.8,490,22.98 
648.9,489,22.79 
648.9,490,22.89 
649.0,488,22.79 
649.0,482,22.79 
649.1,484,22.89 
649.1,490,22.79 
649.2,491,22.89 
649.2,490,22.79 
649.3,490,22.89 
649.3,489,22.89 
649.4,481,22.79 
649.4,489,22.89 
649.5,482,22.89 
649.5,484,22.89 
649.6,490,22.98 
649.6,490,22.89 
649.7,489,22.89 
649.7,486,22.79 
649.8,483,22.98 
649.8,488,22.79 
649.9,488,22.79 
649.9,487,22.89 
650.0,489,22.79 
650.0,486,22.89 
650.1,485,22.89 
650.1,491,22.89 
650.2,491,22.79 
650.2,491,22.89 
650.3,489,22.89 
650.3,490,22.89 
650.4,490,22.79 
650.4,490,22.89 
650.5,485,22.79 
650.5,490,22.89 
650.6,490,22.89 
650.6,490,22.89 
650.7,490,22.98 
650.7,490,22.79 
650.8,490,22.89 
650.8,490,22.89 
650.9,490,22.69 
650.9,490,22.89 
651.0,490,22.89 
651.0,488,22.89 
651.1,485,22.79 
651.1,492,22.89 
651.2,491,22.89 
651.2,490,22.89 
651.3,487,22.98 
651.3,488,22.79 
651.4,486,22.79 
651.4,487,22.89 
651.5,488,22.79 
651.5,486,22.79 
651.6,490,22.79 
651.6,491,22.89 
651.7,491,22.79 
651.7,491,22.89 
651.8,490,22.89 
651.8,489,22.89 
651.9,489,22.79 
651.9,490,22.79 
652.0,490,22.89 
652.0,488,22.89 
652.1,481,22.79 
652.1,490,22.79 
652.2,490,22.89 
652.2,490,22.79 
652.3,489,22.79 
652.3,490,22.98 
652.4,489,22.89 
652.4,490,22.98 
652.5,485,22.89 
652.5,484,22.89 
652.6,490,22.89 
652.6,491,22.79 
652.7,490,22.69 
652.7,490,22.79 
652.8,489,22.89 
652.8,489,22.79 
652.9,487,22.89 
652.9,490,22.89 
653.0,489,22.89 
653.0,484,22.79 
653.1,485,22.79 
653.1,491,22.89 
653.2,490,22.79 
653.2,490,22.89 
653.3,489,22.89 
653.3,490,22.89 
653.4,490,22.89 
653.4,489,22.98 
653.5,483,22.89 
653.5,489,22.79 
653.6,490,22.89 
653.6,490,22.89 
653.7,492,22.79 
653.7,490,22.98 
653.8,489,22.79 
653.8,490,22.89 
653.9,490,22.89 
653.9,490,22.89 
654.0,491,22.79 
654.0,490,22.79 
654.1,485,22.79 
654.1,490,22.59 
654.2,490,22.89 
654.2,490,22.98 
654.3,490,22.79 
654.3,488,22.69 
654.4,490,22.79 
654.4,490,22.69 
654.5,489,22.89 
654.5,489,22.79 
654.6,488,22.79 
654.6,484,22.79 
654.7,488,22.59 
654.7,491,23.08 
654.8,490,22.89 
654.8,490,22.79 
654.9,490,22.79 
654.9,490,22.89 
655.0,489,22.79 
655.0,490,22.69 
655.1,488,22.89 
655.1,488,22.89 
655.2,482,22.89 
655.2,485,22.98 
655.3,491,22.79 
655.3,490,22.89 
655.4,490,22.79 
655.4,489,22.98 
655.5,490,22.59 
655.5,489,22.59 
655.6,490,22.79 
655.6,485,22.89 
655.7,485,22.79 
655.7,490,22.89 
655.8,491,22.79 
655.8,490,22.79 
655.9,490,22.79 
655.9,489,22.89 
656.0,490,22.69 
656.0,488,22.89 
656.1,490,22.79 
656.1,490,22.79 
656.2,490,22.79 
656.2,489,22.79 
656.3,489,22.89 
656.3,486,22.89 
656.4,490,22.89 
656.4,490,22.79 
656.5,491,22.89 
656.5,490,22.79 
656.6,490,22.79 
656.6,489,22.89 
656.7,490,22.79 
656.7,490,22.89 
656.8,487,22.79 
656.8,485,22.89 
656.9,490,22.89 
656.9,492,22.89 
657.0,490,22.89 
657.0,489,22.89 
657.1,483,22.79 
657.1,475,22.89 
657.2,470,22.89 
657.2,469,22.79 
657.3,470,22.89 
657.3,471,22.89 
657.4,483,22.79 
657.4,490,23.08 
657.5,488,22.89 
657.5,480,22.79 
657.6,482,22.79 
657.6,487,22.79 
657.7,482,22.89 
657.7,482,22.89 
657.8,487,22.89 
657.8,488,22.98 
657.9,481,22.89 
657.9,480,22.89 
658.0,489,22.79 
658.0,488,22.89 
658.1,486,22.89 
658.1,489,22.89 
658.2,488,22.79 
658.2,482,22.79 
658.3,484,22.79 
658.3,484,22.89 
658.4,483,22.89 
658.4,480,22.89 
658.5,489,22.79 
658.5,490,22.89 
658.6,490,22.89 
658.6,488,22.69 
658.7,489,22.79 
658.7,486,23.08 
658.8,486,22.89 
658.8,486,22.89 
658.9,490,22.79 
658.9,490,22.79 
659.0,484,22.89 
659.0,490,22.79 
659.1,490,22.79 
659.1,490,22.89 
659.2,490,22.89 
659.2,490,22.89 
659.3,490,22.89 
659.3,490,22.79 
659.4,489,22.79 
659.4,488,22.89 
659.5,490,22.79 
659.5,487,22.79 
659.6,489,22.89 
659.6,486,22.89 
659.7,490,22.79 
659.7,490,22.89 
659.8,492,22.79 
659.8,489,22.89 
659.9,490,22.89 
659.9,488,22.79 
660.0,489,22.69 
660.0,487,22.89 
660.1,489,22.79 
660.1,489,22.79 
660.2,490,22.89 
660.2,490,22.79 
660.3,488,22.79 
660.3,489,22.89 
660.4,490,22.79 
660.4,491,22.89 
660.5,491,22.69 
660.5,489,22.89 
660.6,489,22.69 
660.6,489,22.89 
660.7,490,22.79 
660.7,488,22.79 
660.8,485,22.79 
660.8,489,22.89 
660.9,492,22.79 
660.9,490,22.89 
661.0,489,22.69 
661.0,487,22.79 
661.1,489,22.89 
661.1,490,22.79 
661.2,490,22.79 
661.2,486,22.89 
661.3,490,22.79 
661.3,491,22.79 
661.4,492,22.79 
661.4,490,22.79 
661.5,489,22.79 
661.5,488,22.89 
661.6,490,22.89 
661.6,490,22.89 
661.7,490,22.79 
661.7,490,22.79 
661.8,487,22.79 
661.8,484,22.89 
661.9,491,22.89 
661.9,489,22.79 
662.0,490,22.89 
662.0,489,22.79 
662.1,490,22.79 
662.1,488,22.79 
662.2,490,22.98 
662.2,489,22.89 
662.3,485,22.98 
662.3,489,22.98 
662.4,490,22.89 
662.4,491,22.79 
662.5,491,22.79 
662.5,489,22.79 
662.6,489,22.69 
662.6,489,22.69 
662.7,490,22.79 
662.7,485,22.89 
662.8,487,22.89 
662.8,489,22.79 
662.9,490,22.69 
662.9,490,22.79 
663.0,490,22.89 
663.0,489,22.89 
663.1,490,22.89 
663.1,490,22.89 
663.2,489,23.08 
663.2,489,22.89 
663.3,482,22.89 
663.3,488,22.89 
663.4,489,22.79 
663.4,490,22.79 
663.5,490,22.79 
663.5,488,22.89 
663.6,489,22.89 
663.6,486,22.89 
663.7,488,22.69 
663.7,481,22.98 
663.8,483,22.79 
663.8,490,22.79 
663.9,492,22.79 
663.9,490,22.89 
664.0,489,22.98 
664.0,490,22.79 
664.1,488,22.89 
664.1,491,22.89 
664.2,488,22.79 
664.2,490,22.79 
664.3,488,22.89 
664.3,487,22.89 
664.4,490,22.89 
664.4,490,22.79 
664.5,490,22.98 
664.5,490,23.08 
664.6,490,22.89 
664.6,489,22.79 
664.7,489,22.79 
664.7,490,22.79 
664.8,486,22.69 
664.8,486,22.98 
664.9,490,22.79 
664.9,490,22.89 
665.0,490,22.89 
665.0,490,22.89 
665.1,490,22.79 
665.1,490,22.89 
665.2,487,22.98 
665.2,488,22.79 
665.3,485,22.89 
665.3,488,22.79 
665.4,490,22.79 
665.4,491,22.79 
665.5,489,22.79 
665.5,490,22.89 
665.6,490,22.89 
665.6,489,22.79 
665.7,489,22.79 
665.7,489,22.79 
665.8,488,22.98 
665.8,488,22.89 
665.9,490,22.79 
665.9,492,22.79 
666.0,491,22.79 
666.0,490,22.89 
666.1,488,22.89 
666.1,489,22.89 
666.2,488,22.79 
666.2,489,22.89 
666.3,483,22.79 
666.3,486,22.89 
666.4,490,22.89 
666.4,490,22.89 
666.5,489,22.79 
666.5,490,22.89 
666.6,488,22.79 
666.6,489,22.89 
666.7,487,22.89 
666.7,490,22.89 
666.8,487,22.89 
666.8,490,22.89 
666.9,490,22.98 
666.9,493,22.79 
667.0,490,22.89 
667.0,490,22.79 
667.1,490,22.89 
667.1,490,22.79 
667.2,488,22.79 
667.2,490,22.89 
667.3,490,22.89 
667.3,490,22.89 
667.4,484,22.98 
667.4,489,22.79 
667.5,491,22.89 
667.5,491,22.79 
667.6,490,22.79 
667.6,488,22.79 
667.7,489,22.79 
667.7,490,22.79 
667.8,488,22.89 
667.8,485,22.79 
667.9,489,22.89 
667.9,491,22.89 
668.0,490,22.79 
668.0,491,22.79 
668.1,489,23.08 
668.1,490,22.79 
668.2,489,22.79 
668.2,490,22.79 
668.3,486,22.89 
668.3,487,22.79 
668.4,490,22.89 
668.4,490,22.79 
668.5,490,22.79 
668.5,490,22.79 
668.6,490,22.98 
668.6,490,22.89 
668.7,489,22.89 
668.7,490,22.79 
668.8,490,22.89 
668.8,488,22.89 
668.9,484,22.98 
668.9,490,22.89 
669.0,491,22.89 
669.0,491,22.89 
669.1,490,22.89 
669.1,488,22.69 
669.2,488,22.79 
669.2,490,22.89 
669.3,485,22.89 
669.3,484,22.79 
669.4,488,22.89 
669.4,491,22.89 
669.5,490,22.89 
669.5,490,22.79 
669.6,489,22.89 
669.6,487,22.79 
669.7,487,22.89 
669.7,489,22.89 
669.8,484,22.89 
669.8,484,22.79 
669.9,490,22.89 
669.9,490,22.79 
670.0,490,22.79 
670.0,490,22.98 
670.1,488,22.89 
670.1,489,22.89 
670.2,489,22.89 
670.2,490,22.98 
670.3,490,22.79 
670.3,484,22.89 
670.4,487,22.89 
670.4,491,22.89 
670.5,490,22.79 
670.5,489,22.79 
670.6,488,22.89 
670.6,486,22.79 
670.7,487,22.89 
670.7,489,22.69 
670.8,489,22.79 
670.8,489,22.69 
670.9,486,22.79 
670.9,486,22.89 
671.0,490,22.89 
671.0,491,22.69 
671.1,489,22.79 
671.1,490,22.79 
671.2,488,22.89 
671.2,490,22.69 
671.3,490,22.89 
671.3,489,22.89 
671.4,483,22.89 
671.4,488,22.89 
671.5,491,22.79 
671.5,490,22.89 
671.6,490,22.89 
671.6,490,22.69 
671.7,488,22.79 
671.7,488,22.79 
671.8,489,22.89 
671.8,491,22.69 
671.9,490,22.89 
671.9,490,22.79 
672.0,486,22.89 
672.0,490,22.79 
672.1,490,22.79 
672.1,490,22.79 
672.2,490,22.89 
672.2,491,22.89 
672.3,490,22.79 
672.3,490,22.89 
672.4,490,22.89 
672.4,487,22.89 
672.5,485,22.79 
